Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
montana-state,2011,31.0,6225.0,716.0,1730.0,0.414,235.0,706.0,0.333,412.0,637.0,0.647,362.0,691.0,1053.0,374.0,179.0,75.0,373.0,578.0,2079.0,67.1
morehead-state,2011,35.0,7069.0,851.0,1874.0,0.454,204.0,601.0,0.339,506.0,751.0,0.674,484.0,827.0,1311.0,424.0,300.0,110.0,525.0,653.0,2412.0,68.9
morgan-state,2011,31.0,6200.0,708.0,1687.0,0.42,123.0,416.0,0.296,522.0,766.0,0.681,405.0,734.0,1139.0,372.0,192.0,118.0,470.0,625.0,2061.0,66.5
mount-st-marys,2011,32.0,6450.0,689.0,1645.0,0.419,150.0,462.0,0.325,412.0,606.0,0.68,305.0,719.0,1024.0,378.0,187.0,112.0,475.0,616.0,1940.0,60.6
murray-state,2011,32.0,6400.0,737.0,1606.0,0.459,192.0,506.0,0.379,528.0,755.0,0.699,348.0,681.0,1029.0,433.0,242.0,93.0,448.0,596.0,2194.0,68.6
navy,2011,31.0,6275.0,694.0,1765.0,0.393,236.0,802.0,0.294,489.0,690.0,0.709,269.0,712.0,981.0,387.0,284.0,82.0,473.0,648.0,2113.0,68.2
nebraska,2011,32.0,6435.0,773.0,1677.0,0.461,164.0,522.0,0.314,414.0,590.0,0.702,303.0,828.0,1131.0,415.0,208.0,115.0,431.0,550.0,2124.0,66.4
nevada,2011,32.0,6450.0,753.0,1782.0,0.423,210.0,606.0,0.347,529.0,771.0,0.686,390.0,788.0,1178.0,356.0,154.0,117.0,459.0,653.0,2245.0,70.2
nevada-las-vegas,2011,33.0,6625.0,842.0,1836.0,0.459,184.0,558.0,0.33,495.0,718.0,0.689,368.0,783.0,1151.0,509.0,268.0,124.0,412.0,635.0,2363.0,71.6
new-hampshire,2011,30.0,6075.0,609.0,1628.0,0.374,191.0,658.0,0.29,340.0,555.0,0.613,363.0,695.0,1058.0,292.0,134.0,92.0,359.0,546.0,1749.0,58.3
new-mexico,2011,35.0,7100.0,877.0,1920.0,0.457,226.0,654.0,0.346,582.0,817.0,0.712,410.0,890.0,1300.0,535.0,211.0,116.0,471.0,671.0,2562.0,73.2
new-mexico-state,2011,33.0,6700.0,793.0,1780.0,0.446,184.0,554.0,0.332,594.0,879.0,0.676,373.0,785.0,1158.0,410.0,215.0,124.0,486.0,612.0,2364.0,71.6
new-orleans,2011,,,,,,,,,,,,,,,,,,,,,
niagara,2011,32.0,6400.0,663.0,1781.0,0.372,174.0,632.0,0.275,466.0,706.0,0.66,370.0,690.0,1060.0,335.0,256.0,110.0,449.0,616.0,1966.0,61.4
nicholls-state,2011,28.0,5651.0,634.0,1432.0,0.443,190.0,567.0,0.335,378.0,550.0,0.687,255.0,552.0,807.0,395.0,223.0,28.0,358.0,544.0,1836.0,65.6
norfolk-state,2011,32.0,6500.0,782.0,1791.0,0.437,176.0,574.0,0.307,498.0,735.0,0.678,363.0,780.0,1143.0,412.0,204.0,183.0,514.0,694.0,2238.0,69.9
north-carolina-at,2011,32.0,6525.0,779.0,1806.0,0.431,205.0,631.0,0.325,519.0,780.0,0.665,374.0,805.0,1179.0,385.0,207.0,150.0,477.0,531.0,2282.0,71.3
north-carolina-state,2011,31.0,6198.0,799.0,1818.0,0.439,139.0,423.0,0.329,454.0,654.0,0.694,400.0,752.0,1152.0,442.0,191.0,138.0,376.0,533.0,2191.0,70.7
north-carolina,2011,37.0,7424.0,1044.0,2317.0,0.451,190.0,579.0,0.328,590.0,878.0,0.672,525.0,1053.0,1578.0,573.0,232.0,204.0,493.0,597.0,2868.0,77.5
north-carolina-asheville,2011,34.0,6951.0,881.0,1950.0,0.452,168.0,515.0,0.326,576.0,810.0,0.711,400.0,813.0,1213.0,492.0,310.0,152.0,505.0,664.0,2506.0,73.7
north-carolina-greensboro,2011,31.0,6275.0,780.0,1820.0,0.429,186.0,522.0,0.356,458.0,664.0,0.69,363.0,693.0,1056.0,353.0,204.0,76.0,474.0,660.0,2204.0,71.1
north-carolina-wilmington,2011,31.0,6325.0,714.0,1646.0,0.434,221.0,599.0,0.369,326.0,473.0,0.689,345.0,686.0,1031.0,350.0,169.0,105.0,424.0,492.0,1975.0,63.7
north-dakota-state,2011,29.0,5875.0,778.0,1651.0,0.471,165.0,432.0,0.382,467.0,674.0,0.693,341.0,697.0,1038.0,396.0,170.0,76.0,381.0,566.0,2188.0,75.4
north-dakota,2011,34.0,6975.0,779.0,1826.0,0.427,215.0,629.0,0.342,546.0,804.0,0.679,334.0,870.0,1204.0,420.0,209.0,130.0,480.0,671.0,2319.0,68.2
north-texas,2011,33.0,6626.0,831.0,1735.0,0.479,179.0,474.0,0.378,675.0,900.0,0.75,323.0,842.0,1165.0,407.0,139.0,77.0,439.0,598.0,2516.0,76.2
northeastern,2011,31.0,6250.0,719.0,1610.0,0.447,193.0,509.0,0.379,433.0,577.0,0.75,294.0,603.0,897.0,427.0,211.0,70.0,387.0,595.0,2064.0,66.6
northern-arizona,2011,32.0,6450.0,850.0,1747.0,0.487,205.0,485.0,0.423,394.0,593.0,0.664,313.0,766.0,1079.0,546.0,202.0,133.0,416.0,609.0,2299.0,71.8
northern-colorado,2011,32.0,6400.0,731.0,1708.0,0.428,254.0,657.0,0.387,571.0,742.0,0.77,375.0,776.0,1151.0,371.0,191.0,62.0,454.0,609.0,2287.0,71.5
northern-illinois,2011,30.0,6050.0,713.0,1694.0,0.421,174.0,537.0,0.324,455.0,653.0,0.697,341.0,760.0,1101.0,361.0,168.0,73.0,428.0,606.0,2055.0,68.5
northern-iowa,2011,34.0,6800.0,728.0,1702.0,0.428,250.0,727.0,0.344,461.0,605.0,0.762,268.0,742.0,1010.0,359.0,171.0,57.0,314.0,583.0,2167.0,63.7
northwestern-state,2011,32.0,6501.0,832.0,1877.0,0.443,211.0,612.0,0.345,587.0,922.0,0.637,440.0,724.0,1164.0,426.0,293.0,225.0,542.0,735.0,2462.0,76.9
northwestern,2011,34.0,6875.0,853.0,1897.0,0.45,319.0,858.0,0.372,416.0,570.0,0.73,309.0,716.0,1025.0,568.0,227.0,109.0,334.0,584.0,2441.0,71.8
notre-dame,2011,34.0,6900.0,843.0,1832.0,0.46,273.0,708.0,0.386,599.0,827.0,0.724,371.0,890.0,1261.0,563.0,156.0,128.0,364.0,517.0,2558.0,75.2
oakland,2011,35.0,7025.0,1052.0,2137.0,0.492,287.0,767.0,0.374,601.0,834.0,0.721,451.0,915.0,1366.0,568.0,216.0,192.0,473.0,644.0,2992.0,85.5
ohio,2011,35.0,7275.0,896.0,2060.0,0.435,260.0,734.0,0.354,552.0,769.0,0.718,432.0,835.0,1267.0,533.0,277.0,88.0,470.0,726.0,2604.0,74.4
ohio-state,2011,37.0,7425.0,1017.0,2059.0,0.494,285.0,674.0,0.423,535.0,763.0,0.701,419.0,858.0,1277.0,587.0,263.0,118.0,375.0,519.0,2854.0,77.1
oklahoma,2011,32.0,6450.0,738.0,1648.0,0.448,198.0,587.0,0.337,437.0,592.0,0.738,272.0,697.0,969.0,400.0,179.0,89.0,434.0,585.0,2111.0,66.0
oklahoma-state,2011,34.0,6900.0,791.0,1814.0,0.436,143.0,485.0,0.295,593.0,818.0,0.725,377.0,800.0,1177.0,338.0,228.0,99.0,456.0,707.0,2318.0,68.2
old-dominion,2011,34.0,6800.0,803.0,1828.0,0.439,166.0,505.0,0.329,459.0,687.0,0.668,524.0,831.0,1355.0,485.0,234.0,146.0,424.0,503.0,2231.0,65.6
oral-roberts,2011,35.0,7050.0,925.0,1950.0,0.474,193.0,528.0,0.366,572.0,798.0,0.717,419.0,782.0,1201.0,446.0,195.0,100.0,452.0,712.0,2615.0,74.7
oregon,2011,39.0,7827.0,972.0,2287.0,0.425,273.0,805.0,0.339,520.0,704.0,0.739,420.0,850.0,1270.0,545.0,321.0,103.0,476.0,711.0,2737.0,70.2
oregon-state,2011,31.0,6200.0,737.0,1727.0,0.427,160.0,527.0,0.304,513.0,753.0,0.681,381.0,683.0,1064.0,374.0,293.0,68.0,472.0,575.0,2147.0,69.3
pacific,2011,31.0,6250.0,705.0,1606.0,0.439,236.0,663.0,0.356,392.0,558.0,0.703,309.0,728.0,1037.0,436.0,141.0,65.0,356.0,460.0,2038.0,65.7
penn-state,2011,34.0,6800.0,767.0,1748.0,0.439,216.0,638.0,0.339,394.0,544.0,0.724,337.0,731.0,1068.0,413.0,151.0,82.0,357.0,530.0,2144.0,63.1
pennsylvania,2011,28.0,5750.0,644.0,1417.0,0.454,185.0,501.0,0.369,395.0,536.0,0.737,221.0,609.0,830.0,378.0,171.0,65.0,388.0,506.0,1868.0,66.7
pepperdine,2011,33.0,6650.0,787.0,1855.0,0.424,177.0,541.0,0.327,538.0,749.0,0.718,404.0,774.0,1178.0,416.0,193.0,97.0,440.0,627.0,2289.0,69.4
pittsburgh,2011,34.0,6825.0,886.0,1866.0,0.475,202.0,512.0,0.395,540.0,805.0,0.671,484.0,875.0,1359.0,595.0,160.0,111.0,396.0,610.0,2514.0,73.9
portland,2011,32.0,6450.0,800.0,1749.0,0.457,243.0,590.0,0.412,429.0,577.0,0.744,347.0,762.0,1109.0,447.0,171.0,99.0,412.0,560.0,2272.0,71.0
portland-state,2011,30.0,6000.0,745.0,1697.0,0.439,211.0,600.0,0.352,468.0,645.0,0.726,310.0,673.0,983.0,390.0,181.0,69.0,374.0,506.0,2169.0,72.3
prairie-view,2011,32.0,6475.0,733.0,1920.0,0.382,202.0,671.0,0.301,343.0,596.0,0.576,434.0,794.0,1228.0,366.0,213.0,119.0,476.0,640.0,2011.0,62.8
princeton,2011,32.0,6525.0,788.0,1696.0,0.465,193.0,531.0,0.363,446.0,609.0,0.732,315.0,790.0,1105.0,427.0,191.0,134.0,388.0,551.0,2215.0,69.2
providence,2011,32.0,6425.0,854.0,2012.0,0.424,212.0,673.0,0.315,506.0,756.0,0.669,464.0,767.0,1231.0,399.0,250.0,142.0,407.0,543.0,2426.0,75.8
purdue,2011,34.0,6825.0,875.0,1957.0,0.447,235.0,645.0,0.364,481.0,673.0,0.715,380.0,827.0,1207.0,538.0,211.0,141.0,354.0,605.0,2466.0,72.5
quinnipiac,2011,32.0,6400.0,847.0,1979.0,0.428,175.0,508.0,0.344,426.0,697.0,0.611,520.0,840.0,1360.0,498.0,161.0,112.0,400.0,665.0,2295.0,71.7
radford,2011,29.0,5850.0,598.0,1560.0,0.383,134.0,451.0,0.297,404.0,645.0,0.626,353.0,668.0,1021.0,294.0,229.0,88.0,475.0,561.0,1734.0,59.8
rhode-island,2011,34.0,6824.0,828.0,1960.0,0.422,243.0,722.0,0.337,417.0,595.0,0.701,386.0,807.0,1193.0,415.0,223.0,131.0,414.0,606.0,2316.0,68.1
rice,2011,32.0,6475.0,725.0,1696.0,0.427,168.0,513.0,0.327,530.0,733.0,0.723,351.0,732.0,1083.0,411.0,217.0,76.0,393.0,603.0,2148.0,67.1
richmond,2011,37.0,7450.0,922.0,2007.0,0.459,287.0,735.0,0.39,446.0,649.0,0.687,344.0,878.0,1222.0,548.0,220.0,155.0,383.0,587.0,2577.0,69.6
rider,2011,34.0,6850.0,894.0,1916.0,0.467,263.0,672.0,0.391,435.0,670.0,0.649,351.0,870.0,1221.0,481.0,205.0,151.0,469.0,598.0,2486.0,73.1
robert-morris,2011,32.0,6475.0,752.0,1792.0,0.42,215.0,603.0,0.357,434.0,634.0,0.685,395.0,729.0,1124.0,436.0,241.0,66.0,422.0,718.0,2153.0,67.3
rutgers,2011,32.0,6475.0,783.0,1778.0,0.44,175.0,509.0,0.344,381.0,563.0,0.677,349.0,713.0,1062.0,434.0,252.0,143.0,389.0,634.0,2122.0,66.3
sacramento-state,2011,28.0,5700.0,593.0,1479.0,0.401,155.0,507.0,0.306,388.0,570.0,0.681,328.0,666.0,994.0,344.0,172.0,96.0,412.0,510.0,1729.0,61.8
sacred-heart,2011,29.0,5850.0,672.0,1565.0,0.429,165.0,478.0,0.345,413.0,588.0,0.702,322.0,636.0,958.0,344.0,224.0,89.0,446.0,574.0,1922.0,66.3
saint-francis-pa,2011,30.0,6029.0,684.0,1588.0,0.431,170.0,511.0,0.333,419.0,576.0,0.727,291.0,659.0,950.0,402.0,168.0,92.0,463.0,645.0,1957.0,65.2
saint-josephs,2011,33.0,6650.0,745.0,1795.0,0.415,207.0,632.0,0.328,432.0,611.0,0.707,323.0,745.0,1068.0,412.0,168.0,181.0,363.0,531.0,2129.0,64.5
saint-louis,2011,31.0,6200.0,715.0,1638.0,0.437,170.0,521.0,0.326,353.0,538.0,0.656,292.0,686.0,978.0,421.0,198.0,109.0,411.0,589.0,1953.0,63.0
saint-marys-ca,2011,34.0,6825.0,946.0,1951.0,0.485,291.0,746.0,0.39,501.0,660.0,0.759,361.0,818.0,1179.0,561.0,243.0,112.0,381.0,598.0,2684.0,78.9
saint-peters,2011,34.0,6828.0,713.0,1782.0,0.4,197.0,573.0,0.344,446.0,693.0,0.644,384.0,825.0,1209.0,383.0,263.0,154.0,511.0,662.0,2069.0,60.9
sam-houston-state,2011,31.0,6225.0,769.0,1747.0,0.44,185.0,624.0,0.296,438.0,663.0,0.661,382.0,774.0,1156.0,538.0,245.0,69.0,447.0,634.0,2161.0,69.7
samford,2011,31.0,6250.0,627.0,1464.0,0.428,275.0,776.0,0.354,351.0,520.0,0.675,190.0,650.0,840.0,409.0,182.0,49.0,417.0,523.0,1880.0,60.6
san-diego-state,2011,37.0,7450.0,991.0,2141.0,0.463,223.0,639.0,0.349,455.0,653.0,0.697,472.0,924.0,1396.0,499.0,227.0,170.0,402.0,542.0,2660.0,71.9
san-diego,2011,30.0,6025.0,641.0,1519.0,0.422,163.0,492.0,0.331,381.0,561.0,0.679,251.0,620.0,871.0,338.0,155.0,87.0,440.0,589.0,1826.0,60.9
san-francisco,2011,34.0,6901.0,828.0,1889.0,0.438,227.0,674.0,0.337,501.0,728.0,0.688,368.0,934.0,1302.0,430.0,182.0,83.0,493.0,663.0,2384.0,70.1
san-jose-state,2011,33.0,6800.0,808.0,1999.0,0.404,207.0,556.0,0.372,568.0,753.0,0.754,407.0,824.0,1231.0,406.0,179.0,82.0,363.0,629.0,2391.0,72.5
santa-clara,2011,38.0,7675.0,909.0,2112.0,0.43,273.0,777.0,0.351,719.0,990.0,0.726,499.0,880.0,1379.0,487.0,275.0,116.0,532.0,787.0,2810.0,73.9
savannah-state,2011,30.0,6075.0,640.0,1562.0,0.41,166.0,534.0,0.311,372.0,563.0,0.661,314.0,689.0,1003.0,316.0,217.0,105.0,447.0,572.0,1818.0,60.6
seattle,2011,31.0,6201.0,758.0,1897.0,0.4,175.0,578.0,0.303,447.0,680.0,0.657,450.0,717.0,1167.0,358.0,259.0,60.0,541.0,678.0,2138.0,69.0
seton-hall,2011,31.0,6250.0,759.0,1838.0,0.413,187.0,611.0,0.306,387.0,576.0,0.672,348.0,752.0,1100.0,422.0,227.0,110.0,380.0,588.0,2092.0,67.5
siena,2011,31.0,6275.0,762.0,1841.0,0.414,160.0,479.0,0.334,419.0,617.0,0.679,433.0,750.0,1183.0,378.0,205.0,116.0,444.0,516.0,2103.0,67.8
south-alabama,2011,28.0,5650.0,684.0,1618.0,0.423,158.0,475.0,0.333,443.0,666.0,0.665,375.0,649.0,1024.0,341.0,196.0,138.0,396.0,506.0,1969.0,70.3
south-carolina,2011,30.0,6100.0,741.0,1878.0,0.395,207.0,662.0,0.313,338.0,510.0,0.663,441.0,703.0,1144.0,327.0,208.0,186.0,402.0,562.0,2027.0,67.6
south-carolina-state,2011,32.0,6451.0,764.0,1781.0,0.429,178.0,559.0,0.318,413.0,612.0,0.675,398.0,704.0,1102.0,385.0,193.0,116.0,521.0,655.0,2119.0,66.2
south-florida,2011,33.0,6700.0,711.0,1710.0,0.416,159.0,524.0,0.303,463.0,652.0,0.71,405.0,764.0,1169.0,407.0,162.0,122.0,496.0,632.0,2044.0,61.9
southeast-missouri-state,2011,32.0,6450.0,731.0,1678.0,0.436,163.0,478.0,0.341,492.0,794.0,0.62,347.0,763.0,1110.0,389.0,146.0,120.0,462.0,677.0,2117.0,66.2
southeastern-louisiana,2011,29.0,5825.0,705.0,1614.0,0.437,181.0,528.0,0.343,440.0,610.0,0.721,326.0,657.0,983.0,415.0,181.0,112.0,389.0,570.0,2031.0,70.0
southern-california,2011,34.0,6825.0,813.0,1832.0,0.444,204.0,577.0,0.354,422.0,648.0,0.651,340.0,813.0,1153.0,402.0,199.0,104.0,390.0,589.0,2252.0,66.2
southern-illinois,2011,32.0,6450.0,691.0,1618.0,0.427,141.0,439.0,0.321,430.0,621.0,0.692,316.0,743.0,1059.0,365.0,179.0,82.0,455.0,634.0,1953.0,61.0
southern,2011,30.0,6050.0,610.0,1597.0,0.382,153.0,517.0,0.296,328.0,550.0,0.596,317.0,669.0,986.0,350.0,165.0,100.0,495.0,507.0,1701.0,56.7
southern-methodist,2011,35.0,7075.0,788.0,1634.0,0.482,277.0,703.0,0.394,409.0,551.0,0.742,222.0,744.0,966.0,488.0,217.0,107.0,488.0,572.0,2262.0,64.6
southern-mississippi,2011,32.0,6425.0,825.0,1821.0,0.453,172.0,468.0,0.368,549.0,752.0,0.73,443.0,789.0,1232.0,380.0,178.0,114.0,378.0,614.0,2371.0,74.1
southern-utah,2011,30.0,6000.0,736.0,1572.0,0.468,97.0,284.0,0.342,508.0,716.0,0.709,340.0,742.0,1082.0,423.0,161.0,135.0,479.0,651.0,2077.0,69.2
st-bonaventure,2011,31.0,6450.0,744.0,1632.0,0.456,169.0,481.0,0.351,499.0,714.0,0.699,339.0,770.0,1109.0,398.0,156.0,106.0,459.0,562.0,2156.0,69.5
st-francis-ny,2011,30.0,6000.0,673.0,1685.0,0.399,209.0,673.0,0.311,447.0,675.0,0.662,363.0,626.0,989.0,349.0,234.0,72.0,399.0,641.0,2002.0,66.7
st-johns-ny,2011,33.0,6625.0,807.0,1773.0,0.455,143.0,427.0,0.335,556.0,783.0,0.71,354.0,714.0,1068.0,417.0,266.0,94.0,408.0,626.0,2313.0,70.1
stanford,2011,31.0,6225.0,722.0,1676.0,0.431,198.0,556.0,0.356,416.0,632.0,0.658,341.0,715.0,1056.0,360.0,149.0,106.0,415.0,572.0,2058.0,66.4
stephen-f-austin,2011,29.0,5850.0,703.0,1536.0,0.458,112.0,360.0,0.311,408.0,566.0,0.721,358.0,671.0,1029.0,424.0,200.0,40.0,404.0,511.0,1926.0,66.4
stetson,2011,31.0,6298.0,701.0,1641.0,0.427,164.0,552.0,0.297,420.0,677.0,0.62,365.0,660.0,1025.0,295.0,235.0,90.0,500.0,660.0,1986.0,64.1
stony-brook,2011,32.0,6550.0,679.0,1777.0,0.382,221.0,640.0,0.345,372.0,565.0,0.658,375.0,792.0,1167.0,305.0,172.0,89.0,394.0,568.0,1951.0,61.0
syracuse,2011,35.0,7050.0,936.0,1983.0,0.472,222.0,628.0,0.354,474.0,713.0,0.665,429.0,879.0,1308.0,566.0,304.0,231.0,433.0,544.0,2568.0,73.4
temple,2011,34.0,6875.0,868.0,1943.0,0.447,206.0,583.0,0.353,458.0,656.0,0.698,374.0,844.0,1218.0,511.0,231.0,156.0,366.0,538.0,2400.0,70.6
tennessee-state,2011,30.0,6070.0,676.0,1587.0,0.426,216.0,586.0,0.369,476.0,625.0,0.762,331.0,663.0,994.0,373.0,197.0,104.0,451.0,559.0,2044.0,68.1
tennessee-tech,2011,33.0,6675.0,890.0,1863.0,0.478,152.0,437.0,0.348,530.0,799.0,0.663,393.0,824.0,1217.0,462.0,279.0,72.0,536.0,666.0,2462.0,74.6
tennessee,2011,34.0,6850.0,837.0,1941.0,0.431,175.0,583.0,0.3,527.0,770.0,0.684,464.0,815.0,1279.0,443.0,250.0,126.0,454.0,662.0,2376.0,69.9
tennessee-martin,2011,33.0,6675.0,777.0,1836.0,0.423,181.0,555.0,0.326,529.0,715.0,0.74,358.0,730.0,1088.0,362.0,221.0,87.0,504.0,673.0,2264.0,68.6
texas-am,2011,33.0,6700.0,758.0,1719.0,0.441,181.0,534.0,0.339,557.0,799.0,0.697,412.0,782.0,1194.0,444.0,215.0,51.0,426.0,602.0,2254.0,68.3
texas-am-corpus-christi,2011,31.0,6250.0,684.0,1583.0,0.432,145.0,487.0,0.298,430.0,668.0,0.644,363.0,682.0,1045.0,350.0,199.0,109.0,540.0,555.0,1943.0,62.7
texas-christian,2011,33.0,6632.0,821.0,1883.0,0.436,214.0,612.0,0.35,364.0,540.0,0.674,315.0,769.0,1084.0,474.0,208.0,74.0,418.0,634.0,2220.0,67.3
texas,2011,36.0,7250.0,954.0,2099.0,0.455,201.0,535.0,0.376,592.0,905.0,0.654,494.0,958.0,1452.0,485.0,207.0,183.0,424.0,616.0,2701.0,75.0
texas-southern,2011,32.0,6475.0,691.0,1622.0,0.426,185.0,614.0,0.301,489.0,774.0,0.632,328.0,778.0,1106.0,392.0,258.0,111.0,525.0,598.0,2056.0,64.3
texas-state,2011,32.0,6450.0,866.0,1930.0,0.449,185.0,579.0,0.32,589.0,877.0,0.672,400.0,794.0,1194.0,440.0,247.0,104.0,489.0,699.0,2506.0,78.3
texas-tech,2011,32.0,6450.0,824.0,1853.0,0.445,179.0,491.0,0.365,515.0,706.0,0.729,361.0,719.0,1080.0,426.0,190.0,138.0,442.0,640.0,2342.0,73.2
texas-arlington,2011,29.0,5875.0,712.0,1616.0,0.441,212.0,607.0,0.349,419.0,594.0,0.705,327.0,723.0,1050.0,362.0,199.0,77.0,509.0,624.0,2055.0,70.9
texas-el-paso,2011,35.0,7075.0,878.0,1886.0,0.466,199.0,547.0,0.364,515.0,769.0,0.67,289.0,893.0,1182.0,538.0,237.0,133.0,435.0,651.0,2470.0,70.6
texas-pan-american,2011,31.0,6225.0,695.0,1638.0,0.424,243.0,632.0,0.384,481.0,710.0,0.677,315.0,670.0,985.0,380.0,178.0,54.0,473.0,641.0,2114.0,68.2
texas-san-antonio,2011,34.0,6800.0,802.0,1871.0,0.429,234.0,667.0,0.351,546.0,774.0,0.705,363.0,822.0,1185.0,430.0,240.0,76.0,461.0,657.0,2384.0,70.1
toledo,2011,32.0,6450.0,635.0,1557.0,0.408,170.0,531.0,0.32,413.0,658.0,0.628,304.0,698.0,1002.0,392.0,174.0,47.0,508.0,538.0,1853.0,57.9
towson,2011,30.0,6050.0,715.0,1633.0,0.438,179.0,503.0,0.356,444.0,614.0,0.723,306.0,628.0,934.0,342.0,174.0,87.0,361.0,517.0,2053.0,68.4
troy,2011,29.0,5950.0,733.0,1796.0,0.408,255.0,743.0,0.343,355.0,536.0,0.662,358.0,736.0,1094.0,395.0,193.0,104.0,414.0,509.0,2076.0,71.6
tulane,2011,30.0,6025.0,708.0,1646.0,0.43,230.0,632.0,0.364,411.0,597.0,0.688,324.0,632.0,956.0,403.0,208.0,82.0,367.0,516.0,2057.0,68.6
tulsa,2011,32.0,6500.0,753.0,1717.0,0.439,214.0,613.0,0.349,535.0,763.0,0.701,372.0,818.0,1190.0,365.0,142.0,119.0,441.0,636.0,2255.0,70.5
ucla,2011,34.0,6876.0,830.0,1824.0,0.455,173.0,529.0,0.327,549.0,808.0,0.679,405.0,863.0,1268.0,493.0,186.0,198.0,498.0,594.0,2382.0,70.1
utah-state,2011,34.0,6850.0,840.0,1788.0,0.47,206.0,562.0,0.367,563.0,764.0,0.737,363.0,903.0,1266.0,500.0,162.0,110.0,401.0,591.0,2449.0,72.0
utah,2011,31.0,6200.0,734.0,1724.0,0.426,181.0,546.0,0.332,429.0,618.0,0.694,320.0,786.0,1106.0,298.0,141.0,160.0,424.0,598.0,2078.0,67.0
valparaiso,2011,35.0,7125.0,948.0,2001.0,0.474,220.0,685.0,0.321,448.0,674.0,0.665,394.0,824.0,1218.0,553.0,272.0,95.0,481.0,673.0,2564.0,73.3
vanderbilt,2011,34.0,6875.0,848.0,1853.0,0.458,263.0,708.0,0.371,622.0,837.0,0.743,370.0,885.0,1255.0,454.0,175.0,162.0,441.0,552.0,2581.0,75.9
vermont,2011,32.0,6450.0,779.0,1741.0,0.447,151.0,430.0,0.351,438.0,648.0,0.676,401.0,829.0,1230.0,395.0,160.0,105.0,430.0,527.0,2147.0,67.1
villanova,2011,33.0,6625.0,796.0,1819.0,0.438,210.0,604.0,0.348,582.0,769.0,0.757,402.0,821.0,1223.0,450.0,208.0,125.0,391.0,578.0,2384.0,72.2
virginia,2011,31.0,6250.0,668.0,1611.0,0.415,226.0,583.0,0.388,356.0,516.0,0.69,272.0,702.0,974.0,354.0,179.0,92.0,339.0,498.0,1918.0,61.9
virginia-commonwealth,2011,40.0,8100.0,968.0,2228.0,0.434,339.0,917.0,0.37,589.0,824.0,0.715,427.0,865.0,1292.0,583.0,328.0,140.0,452.0,735.0,2864.0,71.6
virginia-military-institute,2011,31.0,6225.0,935.0,2082.0,0.449,351.0,978.0,0.359,505.0,712.0,0.709,380.0,783.0,1163.0,462.0,269.0,141.0,411.0,609.0,2726.0,87.9
virginia-tech,2011,34.0,6875.0,834.0,1845.0,0.452,189.0,572.0,0.33,533.0,751.0,0.71,362.0,806.0,1168.0,425.0,224.0,125.0,419.0,579.0,2390.0,70.3
wagner,2011,30.0,6100.0,671.0,1544.0,0.435,196.0,529.0,0.371,491.0,636.0,0.772,237.0,649.0,886.0,418.0,177.0,119.0,460.0,749.0,2029.0,67.6
wake-forest,2011,32.0,6400.0,734.0,1736.0,0.423,184.0,513.0,0.359,497.0,666.0,0.746,285.0,756.0,1041.0,362.0,170.0,174.0,494.0,594.0,2151.0,67.2
washington,2011,35.0,7050.0,1061.0,2260.0,0.469,305.0,821.0,0.371,480.0,712.0,0.674,488.0,879.0,1367.0,593.0,234.0,179.0,426.0,718.0,2907.0,83.1
washington-state,2011,35.0,7100.0,902.0,1982.0,0.455,240.0,682.0,0.352,506.0,714.0,0.709,331.0,877.0,1208.0,466.0,239.0,136.0,445.0,612.0,2550.0,72.9
weber-state,2011,32.0,6425.0,766.0,1707.0,0.449,256.0,627.0,0.408,455.0,602.0,0.756,279.0,793.0,1072.0,401.0,177.0,91.0,408.0,635.0,2243.0,70.1
west-virginia,2011,33.0,6600.0,783.0,1826.0,0.429,206.0,611.0,0.337,531.0,747.0,0.711,469.0,758.0,1227.0,491.0,154.0,136.0,397.0,598.0,2303.0,69.8
western-carolina,2011,33.0,6625.0,857.0,1991.0,0.43,190.0,571.0,0.333,399.0,613.0,0.651,428.0,761.0,1189.0,432.0,299.0,102.0,451.0,683.0,2303.0,69.8
western-illinois,2011,30.0,6000.0,595.0,1439.0,0.413,160.0,457.0,0.35,369.0,558.0,0.661,217.0,676.0,893.0,313.0,153.0,74.0,401.0,571.0,1719.0,57.3
western-kentucky,2011,32.0,6450.0,809.0,1855.0,0.436,179.0,573.0,0.312,445.0,693.0,0.642,427.0,760.0,1187.0,392.0,185.0,124.0,475.0,582.0,2242.0,70.1
western-michigan,2011,34.0,6875.0,875.0,1974.0,0.443,195.0,559.0,0.349,495.0,708.0,0.699,448.0,832.0,1280.0,442.0,199.0,118.0,465.0,659.0,2440.0,71.8
wichita-state,2011,37.0,7500.0,954.0,2037.0,0.468,260.0,733.0,0.355,522.0,700.0,0.746,421.0,967.0,1388.0,572.0,212.0,144.0,461.0,672.0,2690.0,72.7
william-mary,2011,32.0,6425.0,701.0,1584.0,0.443,250.0,689.0,0.363,399.0,572.0,0.698,241.0,780.0,1021.0,426.0,134.0,95.0,423.0,526.0,2051.0,64.1
winthrop,2011,30.0,6125.0,719.0,1732.0,0.415,126.0,410.0,0.307,409.0,636.0,0.643,372.0,750.0,1122.0,352.0,223.0,98.0,394.0,572.0,1973.0,65.8
